Xco2,Latitude,Longitude,Year,Month,Day
397.66446,38.741253,-118.50443,2014,11,3
398.29166,38.728313,-118.4942,2014,11,3
398.23544,38.715286,-118.48407,2014,11,3
396.84036,38.823784,-118.56393,2014,11,3
396.42078,38.811245,-118.553246,2014,11,3
397.24548,38.798103,-118.54283,2014,11,3
397.48636,38.784992,-118.53242,2014,11,3
397.60245,38.771896,-118.52219,2014,11,3
397.97095,38.758556,-118.51208,2014,11,3
397.90942,38.745495,-118.5019,2014,11,3
398.1774,38.7324,-118.49178,2014,11,3
396.61804,38.828644,-118.56089,2014,11,3
396.30527,38.81591,-118.55026,2014,11,3
397.1692,38.80282,-118.539825,2014,11,3
397.47403,38.78969,-118.529594,2014,11,3
397.842,38.77644,-118.519424,2014,11,3
398.10062,38.76284,-118.50948,2014,11,3
398.04,38.74962,-118.49941,2014,11,3
395.69308,38.833176,-118.55787,2014,11,3
396.4422,38.820362,-118.54728,2014,11,3
397.00714,38.807484,-118.53693,2014,11,3
397.79068,38.780933,-118.516655,2014,11,3
398.10178,38.76714,-118.50685,2014,11,3
394.81946,38.85159,-118.56491,2014,11,3
395.37314,38.83789,-118.55475,2014,11,3
395.70398,38.824722,-118.54452,2014,11,3
396.6744,38.812016,-118.53407,2014,11,3
397.43015,38.79884,-118.52392,2014,11,3
397.94223,38.78546,-118.51391,2014,11,3
395.9625,38.881416,-118.58326,2014,11,3
395.82047,38.842113,-118.55204,2014,11,3
395.65472,38.828976,-118.541794,2014,11,3
397.0323,38.816334,-118.53137,2014,11,3
397.97778,38.80331,-118.52119,2014,11,3
396.85364,38.860615,-118.55903,2014,11,3
397.3691,38.83303,-118.5392,2014,11,3
396.66202,38.820587,-118.52873,2014,11,3
397.3762,38.837017,-118.536674,2014,11,3
397.65384,38.85512,-118.543846,2014,11,3
398.6949,39.38766,-118.8046,2014,11,3
399.04785,39.40533,-118.812225,2014,11,3
398.2035,39.39247,-118.80143,2014,11,3
399.28937,39.42295,-118.81988,2014,11,3
398.549,39.410168,-118.80904,2014,11,3
399.05276,39.3972,-118.79824,2014,11,3
399.73776,39.440704,-118.827484,2014,11,3
399.41287,39.414913,-118.805855,2014,11,3
397.743,39.38864,-118.784645,2014,11,3
398.50223,39.458454,-118.835106,2014,11,3
398.8837,39.445606,-118.82427,2014,11,3
399.69022,39.43267,-118.81345,2014,11,3
399.71198,39.4195,-118.802765,2014,11,3
398.55112,39.40635,-118.79225,2014,11,3
397.87967,39.393024,-118.78183,2014,11,3
398.69595,39.476166,-118.84274,2014,11,3
399.09125,39.46338,-118.83187,2014,11,3
399.5045,39.450382,-118.82107,2014,11,3
398.48477,39.437225,-118.81036,2014,11,3
398.4517,39.42406,-118.79984,2014,11,3
398.49963,39.410736,-118.78941,2014,11,3
399.39368,39.493916,-118.85032,2014,11,3
398.83908,39.4811,-118.839455,2014,11,3
398.77203,39.468174,-118.828606,2014,11,3
398.94693,39.45503,-118.81788,2014,11,3
398.46912,39.44182,-118.80738,2014,11,3
398.5262,39.428474,-118.79695,2014,11,3
398.5463,39.415012,-118.78664,2014,11,3
398.1316,39.401405,-118.776436,2014,11,3
399.49847,39.511696,-118.85788,2014,11,3
398.6148,39.49889,-118.847,2014,11,3
399.13632,39.485905,-118.836174,2014,11,3
398.4192,39.47279,-118.825424,2014,11,3
398.88556,39.459618,-118.814896,2014,11,3
398.63705,39.446274,-118.80446,2014,11,3
398.53964,39.432747,-118.79417,2014,11,3
398.57422,39.41914,-118.783966,2014,11,3
398.3817,39.529522,-118.865425,2014,11,3
398.1902,39.516655,-118.85456,2014,11,3
398.25534,39.50363,-118.84374,2014,11,3
399.1321,39.490524,-118.832985,2014,11,3
398.44177,39.477318,-118.822464,2014,11,3
398.67313,39.464012,-118.812004,2014,11,3
399.49738,39.450462,-118.80171,2014,11,3
398.3219,39.436844,-118.791504,2014,11,3
399.48526,39.53436,-118.86215,2014,11,3
398.87964,39.521347,-118.85132,2014,11,3
398.47577,39.50821,-118.84057,2014,11,3
398.36908,39.495045,-118.830025,2014,11,3
399.00818,39.481705,-118.819565,2014,11,3
399.29343,39.46818,-118.80925,2014,11,3
399.1463,39.454533,-118.79905,2014,11,3
399.2992,39.564804,-118.880684,2014,11,3
399.26886,39.552017,-118.86977,2014,11,3
399.10925,39.539036,-118.85892,2014,11,3
399.21747,39.52589,-118.84816,2014,11,3
398.65628,39.512722,-118.8376,2014,11,3
398.85364,39.499336,-118.827156,2014,11,3
399.11285,39.485886,-118.8168,2014,11,3
398.85614,39.472248,-118.80659,2014,11,3
399.49567,39.582508,-118.88828,2014,11,3
398.95697,39.56972,-118.877365,2014,11,3
398.83643,39.556717,-118.86651,2014,11,3
399.75998,39.54357,-118.855736,2014,11,3
398.8181,39.530403,-118.84517,2014,11,3
398.31342,39.51706,-118.83469,2014,11,3
399.31882,39.503517,-118.82436,2014,11,3
398.94876,39.489925,-118.81411,2014,11,3
397.7498,39.6001,-118.89588,2014,11,3
398.58835,39.587402,-118.8849,2014,11,3
398.88324,39.574413,-118.87402,2014,11,3
399.36197,39.561264,-118.86325,2014,11,3
398.504,39.54809,-118.85267,2014,11,3
398.7311,39.534744,-118.842186,2014,11,3
398.4165,39.521263,-118.831825,2014,11,3
399.1275,39.507607,-118.821594,2014,11,3
399.14606,39.617798,-118.90342,2014,11,3
398.16678,39.605007,-118.89247,2014,11,3
397.99075,39.592075,-118.88156,2014,11,3
399.01355,39.578957,-118.870766,2014,11,3
398.76404,39.56578,-118.860176,2014,11,3
398.781,39.552433,-118.849686,2014,11,3
399.08984,39.538944,-118.83932,2014,11,3
398.67838,39.525314,-118.82907,2014,11,3
398.67886,39.635498,-118.91096,2014,11,3
398.83954,39.622643,-118.90003,2014,11,3
399.02457,39.609703,-118.88912,2014,11,3
398.05307,39.596542,-118.87834,2014,11,3
398.55695,39.583416,-118.86774,2014,11,3
398.76324,39.570087,-118.85723,2014,11,3
399.11508,39.556572,-118.84688,2014,11,3
398.81805,39.5429,-118.83665,2014,11,3
398.7351,39.653095,-118.91864,2014,11,3
398.7643,39.64029,-118.9077,2014,11,3
398.4325,39.627285,-118.89681,2014,11,3
398.86368,39.61412,-118.88603,2014,11,3
398.1348,39.60093,-118.87544,2014,11,3
398.38123,39.587643,-118.864914,2014,11,3
399.6771,39.57414,-118.854546,2014,11,3
398.91348,39.560448,-118.844315,2014,11,3
398.5526,39.65787,-118.915405,2014,11,3
398.83905,39.644848,-118.90452,2014,11,3
398.3569,39.631695,-118.89372,2014,11,3
398.67093,39.61849,-118.88313,2014,11,3
398.39697,39.605133,-118.87263,2014,11,3
398.43173,39.591675,-118.86223,2014,11,3
398.67203,39.578075,-118.85195,2014,11,3
399.06915,39.68899,-118.933716,2014,11,3
398.83975,39.675545,-118.923065,2014,11,3
398.57227,39.66243,-118.91222,2014,11,3
398.74286,39.649246,-118.90141,2014,11,3
398.7945,39.63606,-118.89081,2014,11,3
398.8071,39.622692,-118.88029,2014,11,3
398.7089,39.60919,-118.86989,2014,11,3
398.6349,39.595577,-118.8596,2014,11,3
398.36514,39.706944,-118.94117,2014,11,3
399.07504,39.693924,-118.9303,2014,11,3
398.86765,39.680275,-118.91969,2014,11,3
398.47113,39.666924,-118.908966,2014,11,3
398.12497,39.653732,-118.898346,2014,11,3
398.52097,39.640335,-118.88783,2014,11,3
398.4859,39.62686,-118.87742,2014,11,3
398.3461,39.61318,-118.86715,2014,11,3
398.0615,39.71171,-118.93781,2014,11,3
399.77783,39.69858,-118.92695,2014,11,3
398.46597,39.68491,-118.91637,2014,11,3
398.1851,39.671345,-118.90592,2014,11,3
397.98184,39.65799,-118.89538,2014,11,3
398.69183,39.644497,-118.884964,2014,11,3
399.4314,39.63083,-118.87468,2014,11,3
398.38156,39.74207,-118.956436,2014,11,3
397.53348,39.729347,-118.945404,2014,11,3
398.27545,39.716278,-118.9345,2014,11,3
399.3,39.702896,-118.92377,2014,11,3
398.82495,39.689457,-118.913246,2014,11,3
398.43857,39.675564,-118.90295,2014,11,3
398.8754,39.662117,-118.892494,2014,11,3
398.86786,39.648464,-118.88219,2014,11,3
399.30197,39.760883,-118.9634,2014,11,3
398.24008,39.747036,-118.952896,2014,11,3
397.7915,39.734104,-118.94192,2014,11,3
398.5311,39.720673,-118.9312,2014,11,3
398.1959,39.707294,-118.92064,2014,11,3
399.04382,39.693707,-118.91019,2014,11,3
399.08023,39.67976,-118.899956,2014,11,3
398.5184,39.666153,-118.889626,2014,11,3
398.0757,39.778004,-118.971176,2014,11,3
399.09262,39.765842,-118.95985,2014,11,3
398.36923,39.751907,-118.94934,2014,11,3
398.34384,39.73883,-118.938446,2014,11,3
398.13266,39.725166,-118.92802,2014,11,3
398.47507,39.711605,-118.91754,2014,11,3
398.71783,39.6978,-118.90724,2014,11,3
398.79626,39.683846,-118.897064,2014,11,3
396.99686,39.782978,-118.96761,2014,11,3
398.2762,39.77046,-118.95642,2014,11,3
399.24976,39.75666,-118.94586,2014,11,3
398.39,39.74346,-118.93521,2014,11,3
397.99527,39.729538,-118.92491,2014,11,3
399.7212,39.71575,-118.9146,2014,11,3
398.3396,39.70178,-118.90443,2014,11,3
398.31686,39.812725,-118.986565,2014,11,3
397.9028,39.800518,-118.97525,2014,11,3
398.23285,39.787792,-118.96416,2014,11,3
398.53293,39.775013,-118.9531,2014,11,3
399.03336,39.761234,-118.94272,2014,11,3
398.8216,39.74815,-118.932014,2014,11,3
398.51855,39.733727,-118.922,2014,11,3
398.9647,39.71978,-118.911804,2014,11,3
398.60776,39.830326,-118.994194,2014,11,3
399.41064,39.81764,-118.9831,2014,11,3
398.08023,39.79231,-118.960846,2014,11,3
398.37665,39.779583,-118.94996,2014,11,3
398.59262,39.76567,-118.93964,2014,11,3
399.15814,39.75207,-118.92922,2014,11,3
398.81018,39.737873,-118.91914,2014,11,3
398.9517,39.848183,-119.00169,2014,11,3
399.00302,39.835266,-118.99071,2014,11,3
399.0754,39.822205,-118.97976,2014,11,3
399.18097,39.80941,-118.968704,2014,11,3
397.80823,39.796677,-118.95782,2014,11,3
398.11578,39.784264,-118.94679,2014,11,3
399.03604,39.76991,-118.936745,2014,11,3
398.64758,39.755997,-118.92653,2014,11,3
398.55005,39.86613,-119.00928,2014,11,3
398.8134,39.85302,-118.99838,2014,11,3
399.00214,39.840015,-118.987404,2014,11,3
398.81815,39.826553,-118.97666,2014,11,3
398.4075,39.813812,-118.965775,2014,11,3
398.1003,39.80087,-118.95499,2014,11,3
398.8152,39.78849,-118.944,2014,11,3
399.26294,39.774048,-118.93403,2014,11,3
398.38803,39.88365,-119.01708,2014,11,3
397.53943,39.870907,-119.00601,2014,11,3
398.41455,39.85762,-118.995155,2014,11,3
398.94125,39.844624,-118.984184,2014,11,3
399.3257,39.830902,-118.97375,2014,11,3
399.10995,39.817814,-118.96302,2014,11,3
398.37628,39.804867,-118.952286,2014,11,3
399.36554,39.792004,-118.941574,2014,11,3
399.1878,39.901573,-119.024704,2014,11,3
398.12692,39.888515,-119.01377,2014,11,3
397.73865,39.87554,-119.002754,2014,11,3
398.89328,39.862125,-118.991974,2014,11,3
399.47427,39.848797,-118.98134,2014,11,3
398.73495,39.835068,-118.970894,2014,11,3
399.71964,39.82181,-118.9603,2014,11,3
398.16443,39.919174,-119.032425,2014,11,3
398.27957,39.90663,-119.02123,2014,11,3
397.62314,39.893345,-119.01036,2014,11,3
398.46542,39.8801,-118.99949,2014,11,3
398.2931,39.866676,-118.98889,2014,11,3
398.78455,39.852993,-118.97842,2014,11,3
399.22787,39.839172,-118.96807,2014,11,3
399.3276,39.825672,-118.95763,2014,11,3
399.75574,39.93717,-119.039955,2014,11,3
398.94086,39.92413,-119.02899,2014,11,3
398.1289,39.911324,-119.01788,2014,11,3
398.27664,39.898045,-119.00702,2014,11,3
398.432,39.87098,-118.985916,2014,11,3
399.02533,39.857155,-118.97556,2014,11,3
398.801,39.84312,-118.965355,2014,11,3
398.98508,39.954655,-119.04774,2014,11,3
399.2026,39.941875,-119.03664,2014,11,3
398.8417,39.92862,-119.025734,2014,11,3
398.06866,39.9158,-119.01463,2014,11,3
397.26025,39.90269,-119.00387,2014,11,3
397.85925,39.888905,-118.99343,2014,11,3
399.55307,39.875027,-118.983086,2014,11,3
399.50995,39.861183,-118.972786,2014,11,3
399.11673,39.972664,-119.05522,2014,11,3
397.685,39.95937,-119.04436,2014,11,3
398.80823,39.94655,-119.03323,2014,11,3
399.06308,39.933247,-119.022354,2014,11,3
398.15778,39.92046,-119.01143,2014,11,3
398.08185,39.907112,-119.00078,2014,11,3
398.3229,39.89326,-118.99042,2014,11,3
398.44843,39.87914,-118.98023,2014,11,3
398.43127,39.990936,-119.06257,2014,11,3
398.78134,39.977562,-119.05174,2014,11,3
398.59137,39.964138,-119.04089,2014,11,3
398.61414,39.951065,-119.02991,2014,11,3
398.10632,39.93781,-119.01919,2014,11,3
397.60757,39.92478,-119.00838,2014,11,3
398.83817,39.911606,-118.997696,2014,11,3
398.83862,39.89756,-118.987465,2014,11,3
398.90225,39.99591,-119.05905,2014,11,3
399.19073,39.982346,-119.04827,2014,11,3
398.51474,39.968704,-119.037544,2014,11,3
398.25412,39.95547,-119.02681,2014,11,3
398.22748,39.94206,-119.01617,2014,11,3
398.0734,39.928886,-119.00548,2014,11,3
398.9468,39.916046,-118.99469,2014,11,3
398.96527,40.028168,-119.07697,2014,11,3
399.3368,40.014755,-119.066154,2014,11,3
398.7908,40.00063,-119.05563,2014,11,3
399.31857,39.986786,-119.045,2014,11,3
398.61377,39.97319,-119.034424,2014,11,3
397.78854,39.959576,-119.02387,2014,11,3
398.3476,39.946087,-119.01332,2014,11,3
398.34702,39.932796,-119.00272,2014,11,3
398.08798,40.04678,-119.08419,2014,11,3
399.4937,40.033367,-119.073364,2014,11,3
399.04837,40.019287,-119.06282,2014,11,3
398.77402,40.00513,-119.05232,2014,11,3
398.7004,39.991318,-119.041855,2014,11,3
398.91672,39.977432,-119.03142,2014,11,3
398.0656,39.95002,-119.010544,2014,11,3
398.64563,40.06386,-119.092155,2014,11,3
397.86267,40.05083,-119.08113,2014,11,3
398.74908,40.037537,-119.070206,2014,11,3
399.3641,40.023735,-119.05954,2014,11,3
398.21863,40.009434,-119.0493,2014,11,3
398.56317,39.99561,-119.03883,2014,11,3
398.75662,39.98155,-119.02854,2014,11,3
399.0455,39.96746,-119.0183,2014,11,3
398.1242,40.08131,-119.100006,2014,11,3
398.7345,40.06869,-119.08879,2014,11,3
398.2927,40.054817,-119.07813,2014,11,3
398.686,40.027878,-119.056656,2014,11,3
398.6229,40.01366,-119.04637,2014,11,3
398.31982,39.999596,-119.03607,2014,11,3
398.59744,39.985462,-119.02585,2014,11,3
399.30142,40.100235,-119.10716,2014,11,3
397.889,40.08576,-119.096825,2014,11,3
397.74585,40.07266,-119.08579,2014,11,3
398.48053,40.059376,-119.07487,2014,11,3
398.2916,40.046196,-119.06408,2014,11,3
398.64578,40.031944,-119.0538,2014,11,3
398.23523,40.017643,-119.0436,2014,11,3
398.72183,40.00343,-119.03341,2014,11,3
398.32782,40.117165,-119.11528,2014,11,3
398.4778,40.1047,-119.10397,2014,11,3
398.26892,40.090744,-119.09334,2014,11,3
398.30505,40.07659,-119.08281,2014,11,3
398.00006,40.063473,-119.071976,2014,11,3
398.4106,40.050034,-119.06131,2014,11,3
398.60635,40.03575,-119.05109,2014,11,3
398.45575,40.02149,-119.0409,2014,11,3
397.8019,40.13485,-119.12298,2014,11,3
397.98413,40.12156,-119.112045,2014,11,3
398.10007,40.10873,-119.10087,2014,11,3
398.81882,40.09555,-119.08987,2014,11,3
397.82983,40.080837,-119.07978,2014,11,3
397.91595,40.06752,-119.069046,2014,11,3
398.82718,40.053547,-119.05867,2014,11,3
398.64984,40.039474,-119.04839,2014,11,3
398.22726,40.15209,-119.13088,2014,11,3
397.87466,40.13932,-119.11969,2014,11,3
397.8455,40.126015,-119.10873,2014,11,3
398.16034,40.112854,-119.09771,2014,11,3
398.65,40.099945,-119.08677,2014,11,3
398.0733,40.085194,-119.0767,2014,11,3
398.30743,40.071484,-119.06619,2014,11,3
398.46393,40.05736,-119.05593,2014,11,3
399.1513,40.17022,-119.13836,2014,11,3
397.78317,40.157036,-119.127365,2014,11,3
397.88312,40.143353,-119.11656,2014,11,3
398.70847,40.130608,-119.10533,2014,11,3
398.1582,40.11748,-119.09448,2014,11,3
397.64578,40.104256,-119.08368,2014,11,3
398.24924,40.089176,-119.0738,2014,11,3
398.73447,40.075394,-119.06336,2014,11,3
398.14423,40.18811,-119.14587,2014,11,3
398.48575,40.17479,-119.13492,2014,11,3
398.03073,40.161373,-119.123985,2014,11,3
398.07928,40.147896,-119.11309,2014,11,3
397.3288,40.134632,-119.102295,2014,11,3
397.53876,40.12185,-119.09127,2014,11,3
398.43524,40.10845,-119.080605,2014,11,3
398.73114,40.09334,-119.07078,2014,11,3
396.32626,40.204372,-119.15415,2014,11,3
396.7227,40.19234,-119.14258,2014,11,3
397.9301,40.179398,-119.1314,2014,11,3
397.9725,40.165195,-119.12084,2014,11,3
398.31476,40.15269,-119.10968,2014,11,3
397.61188,40.138184,-119.09946,2014,11,3
397.6939,40.125175,-119.0886,2014,11,3
396.68933,40.208935,-119.15069,2014,11,3
396.5327,40.19692,-119.13907,2014,11,3
398.38416,40.184113,-119.127846,2014,11,3
396.96844,40.169525,-119.11765,2014,11,3
398.27896,40.156654,-119.10666,2014,11,3
397.62408,40.142056,-119.09653,2014,11,3
397.10587,40.12833,-119.086044,2014,11,3
397.54007,40.23991,-119.169304,2014,11,3
396.49933,40.213432,-119.14725,2014,11,3
397.0918,40.201157,-119.13576,2014,11,3
398.87512,40.189003,-119.12442,2014,11,3
398.5106,40.174347,-119.11425,2014,11,3
398.2842,40.16017,-119.10392,2014,11,3
397.82117,40.146564,-119.09337,2014,11,3
397.03983,40.25599,-119.17772,2014,11,3
397.57306,40.2442,-119.166,2014,11,3
398.51047,40.231125,-119.15486,2014,11,3
397.17252,40.217697,-119.14391,2014,11,3
396.6315,40.205593,-119.13254,2014,11,3
398.11514,40.19319,-119.12131,2014,11,3
398.33914,40.17802,-119.111435,2014,11,3
398.40976,40.163548,-119.10127,2014,11,3
397.65488,40.27288,-119.185745,2014,11,3
397.84857,40.26053,-119.174286,2014,11,3
397.27393,40.248318,-119.16273,2014,11,3
399.26517,40.235447,-119.15151,2014,11,3
397.14975,40.221992,-119.14077,2014,11,3
397.0635,40.20974,-119.12947,2014,11,3
399.19754,40.197388,-119.118286,2014,11,3
398.71085,40.182446,-119.108345,2014,11,3
397.8921,40.290165,-119.19368,2014,11,3
397.2993,40.277557,-119.182335,2014,11,3
397.4427,40.264908,-119.17098,2014,11,3
397.78983,40.25266,-119.15946,2014,11,3
398.21375,40.23965,-119.1485,2014,11,3
397.20596,40.22609,-119.137794,2014,11,3
397.75604,40.213383,-119.12677,2014,11,3
398.61902,40.201366,-119.11548,2014,11,3
397.7199,40.307625,-119.20154,2014,11,3
397.2252,40.294827,-119.19028,2014,11,3
398.37875,40.282017,-119.17899,2014,11,3
397.8349,40.26917,-119.16775,2014,11,3
397.82083,40.256878,-119.15643,2014,11,3
398.05887,40.24347,-119.14565,2014,11,3
397.45865,40.230064,-119.13493,2014,11,3
396.87585,40.21741,-119.123924,2014,11,3
397.65704,40.325363,-119.209274,2014,11,3
398.0652,40.312378,-119.1981,2014,11,3
397.31537,40.273384,-119.164696,2014,11,3
397.4706,40.260715,-119.15355,2014,11,3
397.51416,40.247345,-119.1428,2014,11,3
397.71652,40.234,-119.13209,2014,11,3
398.71796,40.343273,-119.21686,2014,11,3
398.0082,40.330196,-119.20571,2014,11,3
397.85205,40.316982,-119.19459,2014,11,3
398.47025,40.30376,-119.183495,2014,11,3
397.4917,40.29067,-119.17253,2014,11,3
397.62714,40.277523,-119.1616,2014,11,3
397.45285,40.26486,-119.15051,2014,11,3
397.02344,40.251106,-119.13998,2014,11,3
398.2266,40.361225,-119.22442,2014,11,3
397.8951,40.34815,-119.21326,2014,11,3
398.34375,40.334835,-119.20218,2014,11,3
398.76816,40.321392,-119.19118,2014,11,3
397.5241,40.3082,-119.18025,2014,11,3
397.11386,40.29485,-119.1694,2014,11,3
398.22003,40.281532,-119.15861,2014,11,3
398.35822,40.26869,-119.14765,2014,11,3
398.39346,40.37936,-119.23189,2014,11,3
397.80353,40.366035,-119.22085,2014,11,3
398.02917,40.352753,-119.20975,2014,11,3
398.53613,40.33927,-119.19875,2014,11,3
398.03302,40.32583,-119.18794,2014,11,3
397.66406,40.312393,-119.17713,2014,11,3
397.40012,40.298923,-119.166405,2014,11,3
397.6904,40.28541,-119.15574,2014,11,3
397.76294,40.38419,-119.228355,2014,11,3
398.19217,40.3707,-119.21735,2014,11,3
398.02197,40.357174,-119.206375,2014,11,3
397.85513,40.343727,-119.19556,2014,11,3
397.82166,40.330067,-119.184845,2014,11,3
398.69855,40.31648,-119.17416,2014,11,3
398.03476,40.302826,-119.16355,2014,11,3
398.25873,40.388775,-119.2249,2014,11,3
397.80142,40.375103,-119.21399,2014,11,3
397.70276,40.361546,-119.20321,2014,11,3
398.05786,40.34793,-119.19247,2014,11,3
398.4151,40.334152,-119.18186,2014,11,3
398.18878,40.320362,-119.17131,2014,11,3
398.2999,40.393238,-119.2215,2014,11,3
397.74377,40.379425,-119.21083,2014,11,3
398.02145,40.36576,-119.200096,2014,11,3
398.88138,40.33806,-119.17897,2014,11,3
398.42484,40.439095,-119.25065,2014,11,3
401.13998,40.41273,-119.22831,2014,11,3
398.4969,40.39763,-119.21824,2014,11,3
397.92804,40.38371,-119.20762,2014,11,3
397.82465,40.369797,-119.19705,2014,11,3
397.9586,40.355927,-119.186516,2014,11,3
402.47507,40.471184,-119.26889,2014,11,3
398.81894,40.44384,-119.247025,2014,11,3
398.3067,40.401844,-119.21505,2014,11,3
